FIPS,state_code,county_code,state,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title
34001,34,001,New Jersey,Atlantic County,12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",NA,NA
34003,34,003,New Jersey,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ"
34005,34,005,New Jersey,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",15804,"Camden, NJ"
34007,34,007,New Jersey,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",15804,"Camden, NJ"
34009,34,009,New Jersey,Cape May County,36140,"Ocean City, NJ",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",NA,NA
34011,34,011,New Jersey,Cumberland County,47220,"Vineland-Bridgeton, NJ",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",NA,NA
34013,34,013,New Jersey,Essex County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35084,"Newark, NJ-PA"
34015,34,015,New Jersey,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",15804,"Camden, NJ"
34017,34,017,New Jersey,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ"
34019,34,019,New Jersey,Hunterdon County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35084,"Newark, NJ-PA"
34021,34,021,New Jersey,Mercer County,45940,"Trenton-Princeton, NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",NA,NA
34023,34,023,New Jersey,Middlesex County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35154,"New Brunswick-Lakewood, NJ"
34025,34,025,New Jersey,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35154,"New Brunswick-Lakewood, NJ"
34027,34,027,New Jersey,Morris County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35084,"Newark, NJ-PA"
34029,34,029,New Jersey,Ocean County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35154,"New Brunswick-Lakewood, NJ"
34031,34,031,New Jersey,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ"
34033,34,033,New Jersey,Salem County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",48864,"Wilmington, DE-MD-NJ"
34035,34,035,New Jersey,Somerset County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35154,"New Brunswick-Lakewood, NJ"
34037,34,037,New Jersey,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35084,"Newark, NJ-PA"
34039,34,039,New Jersey,Union County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35084,"Newark, NJ-PA"
34041,34,041,New Jersey,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,Central,NA,NA,NA,NA
35001,35,001,New Mexico,Bernalillo County,10740,"Albuquerque, NM",Metropolitan Statistical Area,Central,106,"Albuquerque-Santa Fe-Las Vegas, NM",NA,NA
35005,35,005,New Mexico,Chaves County,40740,"Roswell, NM",Micropolitan Statistical Area,Central,NA,NA,NA,NA
35006,35,006,New Mexico,Cibola County,24380,"Grants, NM",Micropolitan Statistical Area,Central,NA,NA,NA,NA
35009,35,009,New Mexico,Curry County,17580,"Clovis, NM",Micropolitan Statistical Area,Central,188,"Clovis-Portales, NM",NA,NA
35013,35,013,New Mexico,Doña Ana County,29740,"Las Cruces, NM",Metropolitan Statistical Area,Central,238,"El Paso-Las Cruces, TX-NM",NA,NA
35015,35,015,New Mexico,Eddy County,16100,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,Central,NA,NA,NA,NA
35017,35,017,New Mexico,Grant County,43500,"Silver City, NM",Micropolitan Statistical Area,Central,NA,NA,NA,NA
35025,35,025,New Mexico,Lea County,26020,"Hobbs, NM",Micropolitan Statistical Area,Central,NA,NA,NA,NA
35027,35,027,New Mexico,Lincoln County,40760,"Ruidoso, NM",Micropolitan Statistical Area,Central,NA,NA,NA,NA
35028,35,028,New Mexico,Los Alamos County,31060,"Los Alamos, NM",Micropolitan Statistical Area,Central,106,"Albuquerque-Santa Fe-Las Vegas, NM",NA,NA
35029,35,029,New Mexico,Luna County,19700,"Deming, NM",Micropolitan Statistical Area,Central,NA,NA,NA,NA
35031,35,031,New Mexico,McKinley County,23700,"Gallup, NM",Micropolitan Statistical Area,Central,NA,NA,NA,NA
35033,35,033,New Mexico,Mora County,29780,"Las Vegas, NM",Micropolitan Statistical Area,Outlying,106,"Albuquerque-Santa Fe-Las Vegas, NM",NA,NA
35035,35,035,New Mexico,Otero County,10460,"Alamogordo, NM",Micropolitan Statistical Area,Central,NA,NA,NA,NA
35039,35,039,New Mexico,Rio Arriba County,21580,"Española, NM",Micropolitan Statistical Area,Central,106,"Albuquerque-Santa Fe-Las Vegas, NM",NA,NA
35041,35,041,New Mexico,Roosevelt County,38780,"Portales, NM",Micropolitan Statistical Area,Central,188,"Clovis-Portales, NM",NA,NA
35043,35,043,New Mexico,Sandoval County,10740,"Albuquerque, NM",Metropolitan Statistical Area,Central,106,"Albuquerque-Santa Fe-Las Vegas, NM",NA,NA
35045,35,045,New Mexico,San Juan County,22140,"Farmington, NM",Metropolitan Statistical Area,Central,NA,NA,NA,NA
35047,35,047,New Mexico,San Miguel County,29780,"Las Vegas, NM",Micropolitan Statistical Area,Central,106,"Albuquerque-Santa Fe-Las Vegas, NM",NA,NA
35049,35,049,New Mexico,Santa Fe County,42140,"Santa Fe, NM",Metropolitan Statistical Area,Central,106,"Albuquerque-Santa Fe-Las Vegas, NM",NA,NA
35055,35,055,New Mexico,Taos County,45340,"Taos, NM",Micropolitan Statistical Area,Central,NA,NA,NA,NA
35057,35,057,New Mexico,Torrance County,10740,"Albuquerque, NM",Metropolitan Statistical Area,Outlying,106,"Albuquerque-Santa Fe-Las Vegas, NM",NA,NA
35061,35,061,New Mexico,Valencia County,10740,"Albuquerque, NM",Metropolitan Statistical Area,Outlying,106,"Albuquerque-Santa Fe-Las Vegas, NM",NA,NA
36001,36,001,New York,Albany County,10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",NA,NA
36005,36,005,New York,Bronx County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ"
36007,36,007,New York,Broome County,13780,"Binghamton, NY",Metropolitan Statistical Area,Central,NA,NA,NA,NA
36009,36,009,New York,Cattaraugus County,36460,"Olean, NY",Micropolitan Statistical Area,Central,160,"Buffalo-Cheektowaga-Olean, NY",NA,NA
36011,36,011,New York,Cayuga County,12180,"Auburn, NY",Micropolitan Statistical Area,Central,532,"Syracuse-Auburn, NY",NA,NA
36013,36,013,New York,Chautauqua County,27460,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
36015,36,015,New York,Chemung County,21300,"Elmira, NY",Metropolitan Statistical Area,Central,236,"Elmira-Corning, NY",NA,NA
36019,36,019,New York,Clinton County,38460,"Plattsburgh, NY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
36021,36,021,New York,Columbia County,26460,"Hudson, NY",Micropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",NA,NA
36023,36,023,New York,Cortland County,18660,"Cortland, NY",Micropolitan Statistical Area,Central,296,"Ithaca-Cortland, NY",NA,NA
36027,36,027,New York,Dutchess County,39100,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",NA,NA
36029,36,029,New York,Erie County,15380,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,Central,160,"Buffalo-Cheektowaga-Olean, NY",NA,NA
36033,36,033,New York,Franklin County,31660,"Malone, NY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
36035,36,035,New York,Fulton County,24100,"Gloversville, NY",Micropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",NA,NA
36037,36,037,New York,Genesee County,12860,"Batavia, NY",Micropolitan Statistical Area,Central,464,"Rochester-Batavia-Seneca Falls, NY",NA,NA
36043,36,043,New York,Herkimer County,46540,"Utica-Rome, NY",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
36045,36,045,New York,Jefferson County,48060,"Watertown-Fort Drum, NY",Metropolitan Statistical Area,Central,NA,NA,NA,NA
36047,36,047,New York,Kings County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ"
36051,36,051,New York,Livingston County,40380,"Rochester, NY",Metropolitan Statistical Area,Outlying,464,"Rochester-Batavia-Seneca Falls, NY",NA,NA
36053,36,053,New York,Madison County,45060,"Syracuse, NY",Metropolitan Statistical Area,Outlying,532,"Syracuse-Auburn, NY",NA,NA
36055,36,055,New York,Monroe County,40380,"Rochester, NY",Metropolitan Statistical Area,Central,464,"Rochester-Batavia-Seneca Falls, NY",NA,NA
36057,36,057,New York,Montgomery County,11220,"Amsterdam, NY",Micropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",NA,NA
36059,36,059,New York,Nassau County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35004,"Nassau County-Suffolk County, NY"
36061,36,061,New York,New York County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ"
36063,36,063,New York,Niagara County,15380,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,Central,160,"Buffalo-Cheektowaga-Olean, NY",NA,NA
36065,36,065,New York,Oneida County,46540,"Utica-Rome, NY",Metropolitan Statistical Area,Central,NA,NA,NA,NA
36067,36,067,New York,Onondaga County,45060,"Syracuse, NY",Metropolitan Statistical Area,Central,532,"Syracuse-Auburn, NY",NA,NA
36069,36,069,New York,Ontario County,40380,"Rochester, NY",Metropolitan Statistical Area,Central,464,"Rochester-Batavia-Seneca Falls, NY",NA,NA
36071,36,071,New York,Orange County,39100,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",NA,NA
36073,36,073,New York,Orleans County,40380,"Rochester, NY",Metropolitan Statistical Area,Outlying,464,"Rochester-Batavia-Seneca Falls, NY",NA,NA
36075,36,075,New York,Oswego County,45060,"Syracuse, NY",Metropolitan Statistical Area,Outlying,532,"Syracuse-Auburn, NY",NA,NA
36077,36,077,New York,Otsego County,36580,"Oneonta, NY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
36079,36,079,New York,Putnam County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ"
36081,36,081,New York,Queens County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ"
36083,36,083,New York,Rensselaer County,10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",NA,NA
36085,36,085,New York,Richmond County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ"
36087,36,087,New York,Rockland County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ"
36089,36,089,New York,St. Lawrence County,36300,"Ogdensburg-Massena, NY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
36091,36,091,New York,Saratoga County,10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",NA,NA
36093,36,093,New York,Schenectady County,10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",NA,NA
36095,36,095,New York,Schoharie County,10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Outlying,104,"Albany-Schenectady, NY",NA,NA
36099,36,099,New York,Seneca County,42900,"Seneca Falls, NY",Micropolitan Statistical Area,Central,464,"Rochester-Batavia-Seneca Falls, NY",NA,NA
36101,36,101,New York,Steuben County,18500,"Corning, NY",Micropolitan Statistical Area,Central,236,"Elmira-Corning, NY",NA,NA
36103,36,103,New York,Suffolk County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35004,"Nassau County-Suffolk County, NY"
36107,36,107,New York,Tioga County,13780,"Binghamton, NY",Metropolitan Statistical Area,Central,NA,NA,NA,NA
36109,36,109,New York,Tompkins County,27060,"Ithaca, NY",Metropolitan Statistical Area,Central,296,"Ithaca-Cortland, NY",NA,NA
36111,36,111,New York,Ulster County,28740,"Kingston, NY",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",NA,NA
36113,36,113,New York,Warren County,24020,"Glens Falls, NY",Metropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",NA,NA
36115,36,115,New York,Washington County,24020,"Glens Falls, NY",Metropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",NA,NA
36117,36,117,New York,Wayne County,40380,"Rochester, NY",Metropolitan Statistical Area,Outlying,464,"Rochester-Batavia-Seneca Falls, NY",NA,NA
36119,36,119,New York,Westchester County,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ"
36123,36,123,New York,Yates County,40380,"Rochester, NY",Metropolitan Statistical Area,Outlying,464,"Rochester-Batavia-Seneca Falls, NY",NA,NA
37001,37,001,North Carolina,Alamance County,15500,"Burlington, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA
37003,37,003,North Carolina,Alexander County,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
37007,37,007,North Carolina,Anson County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",NA,NA
37013,37,013,North Carolina,Beaufort County,47820,"Washington, NC",Micropolitan Statistical Area,Central,272,"Greenville-Kinston-Washington, NC",NA,NA
37019,37,019,North Carolina,Brunswick County,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area,Central,396,"Myrtle Beach-Conway, SC-NC",NA,NA
37021,37,021,North Carolina,Buncombe County,11700,"Asheville, NC",Metropolitan Statistical Area,Central,120,"Asheville-Marion-Brevard, NC",NA,NA
37023,37,023,North Carolina,Burke County,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Central,NA,NA,NA,NA
37025,37,025,North Carolina,Cabarrus County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",NA,NA
37027,37,027,North Carolina,Caldwell County,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Central,NA,NA,NA,NA
37029,37,029,North Carolina,Camden County,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
37031,37,031,North Carolina,Carteret County,33980,"Morehead City, NC",Micropolitan Statistical Area,Central,404,"New Bern-Morehead City, NC",NA,NA
37035,37,035,North Carolina,Catawba County,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Central,NA,NA,NA,NA
37037,37,037,North Carolina,Chatham County,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",NA,NA
37045,37,045,North Carolina,Cleveland County,43140,"Shelby, NC",Micropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",NA,NA
37049,37,049,North Carolina,Craven County,35100,"New Bern, NC",Metropolitan Statistical Area,Central,404,"New Bern-Morehead City, NC",NA,NA
37051,37,051,North Carolina,Cumberland County,22180,"Fayetteville, NC",Metropolitan Statistical Area,Central,246,"Fayetteville-Sanford-Lumberton, NC",NA,NA
37053,37,053,North Carolina,Currituck County,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
37055,37,055,North Carolina,Dare County,28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
37057,37,057,North Carolina,Davidson County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA
37059,37,059,North Carolina,Davie County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA
37063,37,063,North Carolina,Durham County,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",NA,NA
37065,37,065,North Carolina,Edgecombe County,40580,"Rocky Mount, NC",Metropolitan Statistical Area,Central,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",NA,NA
37067,37,067,North Carolina,Forsyth County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA
37069,37,069,North Carolina,Franklin County,39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,Outlying,450,"Raleigh-Durham-Cary, NC",NA,NA
37071,37,071,North Carolina,Gaston County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",NA,NA
37073,37,073,North Carolina,Gates County,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
37077,37,077,North Carolina,Granville County,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Outlying,450,"Raleigh-Durham-Cary, NC",NA,NA
37081,37,081,North Carolina,Guilford County,24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA
37083,37,083,North Carolina,Halifax County,40260,"Roanoke Rapids, NC",Micropolitan Statistical Area,Central,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",NA,NA
37085,37,085,North Carolina,Harnett County,22180,"Fayetteville, NC",Metropolitan Statistical Area,Outlying,246,"Fayetteville-Sanford-Lumberton, NC",NA,NA
37087,37,087,North Carolina,Haywood County,11700,"Asheville, NC",Metropolitan Statistical Area,Central,120,"Asheville-Marion-Brevard, NC",NA,NA
37089,37,089,North Carolina,Henderson County,11700,"Asheville, NC",Metropolitan Statistical Area,Central,120,"Asheville-Marion-Brevard, NC",NA,NA
37093,37,093,North Carolina,Hoke County,22180,"Fayetteville, NC",Metropolitan Statistical Area,Central,246,"Fayetteville-Sanford-Lumberton, NC",NA,NA
37097,37,097,North Carolina,Iredell County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",NA,NA
37099,37,099,North Carolina,Jackson County,19000,"Cullowhee, NC",Micropolitan Statistical Area,Central,NA,NA,NA,NA
37101,37,101,North Carolina,Johnston County,39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",NA,NA
37103,37,103,North Carolina,Jones County,35100,"New Bern, NC",Metropolitan Statistical Area,Outlying,404,"New Bern-Morehead City, NC",NA,NA
37105,37,105,North Carolina,Lee County,41820,"Sanford, NC",Micropolitan Statistical Area,Central,246,"Fayetteville-Sanford-Lumberton, NC",NA,NA
37107,37,107,North Carolina,Lenoir County,28820,"Kinston, NC",Micropolitan Statistical Area,Central,272,"Greenville-Kinston-Washington, NC",NA,NA
37109,37,109,North Carolina,Lincoln County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",NA,NA
37111,37,111,North Carolina,McDowell County,32000,"Marion, NC",Micropolitan Statistical Area,Central,120,"Asheville-Marion-Brevard, NC",NA,NA
37115,37,115,North Carolina,Madison County,11700,"Asheville, NC",Metropolitan Statistical Area,Outlying,120,"Asheville-Marion-Brevard, NC",NA,NA
37119,37,119,North Carolina,Mecklenburg County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",NA,NA
37125,37,125,North Carolina,Moore County,38240,"Pinehurst-Southern Pines, NC",Micropolitan Statistical Area,Central,246,"Fayetteville-Sanford-Lumberton, NC",NA,NA
37127,37,127,North Carolina,Nash County,40580,"Rocky Mount, NC",Metropolitan Statistical Area,Central,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",NA,NA
37129,37,129,North Carolina,New Hanover County,48900,"Wilmington, NC",Metropolitan Statistical Area,Central,NA,NA,NA,NA
37131,37,131,North Carolina,Northampton County,40260,"Roanoke Rapids, NC",Micropolitan Statistical Area,Outlying,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",NA,NA
37133,37,133,North Carolina,Onslow County,27340,"Jacksonville, NC",Metropolitan Statistical Area,Central,NA,NA,NA,NA
37135,37,135,North Carolina,Orange County,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",NA,NA
37137,37,137,North Carolina,Pamlico County,35100,"New Bern, NC",Metropolitan Statistical Area,Outlying,404,"New Bern-Morehead City, NC",NA,NA
37139,37,139,North Carolina,Pasquotank County,21020,"Elizabeth City, NC",Micropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
37141,37,141,North Carolina,Pender County,48900,"Wilmington, NC",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
37143,37,143,North Carolina,Perquimans County,21020,"Elizabeth City, NC",Micropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
37145,37,145,North Carolina,Person County,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Outlying,450,"Raleigh-Durham-Cary, NC",NA,NA
37147,37,147,North Carolina,Pitt County,24780,"Greenville, NC",Metropolitan Statistical Area,Central,272,"Greenville-Kinston-Washington, NC",NA,NA
37151,37,151,North Carolina,Randolph County,24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,Outlying,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA
37153,37,153,North Carolina,Richmond County,40460,"Rockingham, NC",Micropolitan Statistical Area,Central,NA,NA,NA,NA
37155,37,155,North Carolina,Robeson County,31300,"Lumberton, NC",Micropolitan Statistical Area,Central,246,"Fayetteville-Sanford-Lumberton, NC",NA,NA
37157,37,157,North Carolina,Rockingham County,24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,Outlying,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA
37159,37,159,North Carolina,Rowan County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",NA,NA
37161,37,161,North Carolina,Rutherford County,22580,"Forest City, NC",Micropolitan Statistical Area,Central,NA,NA,NA,NA
37165,37,165,North Carolina,Scotland County,29900,"Laurinburg, NC",Micropolitan Statistical Area,Central,246,"Fayetteville-Sanford-Lumberton, NC",NA,NA
37167,37,167,North Carolina,Stanly County,10620,"Albemarle, NC",Micropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",NA,NA
37169,37,169,North Carolina,Stokes County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA
37171,37,171,North Carolina,Surry County,34340,"Mount Airy, NC",Micropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA
37173,37,173,North Carolina,Swain County,19000,"Cullowhee, NC",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
37175,37,175,North Carolina,Transylvania County,14820,"Brevard, NC",Micropolitan Statistical Area,Central,120,"Asheville-Marion-Brevard, NC",NA,NA
37179,37,179,North Carolina,Union County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",NA,NA
37181,37,181,North Carolina,Vance County,25780,"Henderson, NC",Micropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",NA,NA
37183,37,183,North Carolina,Wake County,39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",NA,NA
37189,37,189,North Carolina,Watauga County,14380,"Boone, NC",Micropolitan Statistical Area,Central,NA,NA,NA,NA
37191,37,191,North Carolina,Wayne County,24140,"Goldsboro, NC",Metropolitan Statistical Area,Central,NA,NA,NA,NA
37193,37,193,North Carolina,Wilkes County,35900,"North Wilkesboro, NC",Micropolitan Statistical Area,Central,NA,NA,NA,NA
37195,37,195,North Carolina,Wilson County,48980,"Wilson, NC",Micropolitan Statistical Area,Central,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",NA,NA
37197,37,197,North Carolina,Yadkin County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Outlying,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA
38007,38,007,North Dakota,Billings County,19860,"Dickinson, ND",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
38015,38,015,North Dakota,Burleigh County,13900,"Bismarck, ND",Metropolitan Statistical Area,Central,NA,NA,NA,NA
38017,38,017,North Dakota,Cass County,22020,"Fargo, ND-MN",Metropolitan Statistical Area,Central,244,"Fargo-Wahpeton, ND-MN",NA,NA
38035,38,035,North Dakota,Grand Forks County,24220,"Grand Forks, ND-MN",Metropolitan Statistical Area,Central,NA,NA,NA,NA
